id,Status_C,Status_CL,Status_D
7962,0.07593034692491608,0.04197326871615152,0.8820963843589323
7963,0.08546221818585667,0.17131893478607213,0.7432188470280712
7964,0.05334861961005259,0.015113514318136791,0.9315378660718105
7965,0.9468133883003694,0.029895883011667245,0.023290728687963353
7966,0.4776383167288136,0.0138324847939941,0.5085291984771922
7967,0.8467415447534946,0.0628766907054294,0.090381764541076
7968,0.8931861700458457,0.002411951896830488,0.10440187805732384
7969,0.37468261822335064,0.10557191897056432,0.5197454628060851
7970,0.8976246270385986,0.002902020741299312,0.09947335222010217
7971,0.9685384569773189,0.008554669356706311,0.022906873665974877
7972,0.3469480357805208,0.12373257927052822,0.529319384948951
7973,0.8976252482095676,0.017759831107337212,0.08461492068309523
7974,0.15161574881165635,0.23123461261647793,0.6171496385718658
7975,0.8253491068603701,0.05664608957010159,0.11800480356952814
7976,0.7743988148305713,0.0013710451312688,0.22423014003815991
7977,0.9661844774784296,0.015170288400355725,0.018645234121214705
7978,0.024603097903738776,0.028612621055095613,0.9467842810411656
7979,0.43905074212865786,0.1173621725047686,0.44358708536657343
7980,0.9178474326801851,0.00494300125515847,0.07720956606465636
7981,0.7812911923267626,0.1270343708728117,0.09167443680042568
7982,0.7543163910944435,0.046765329346135455,0.1989182795594211
7983,0.8443027555281831,0.11451554637079087,0.041181698101025926
7984,0.08867709732885916,0.10289732970376259,0.8084255729673783
7985,0.6352050658187198,0.024445273018866093,0.34034966116241405
7986,0.05086544275823834,0.11955221090188071,0.8295823463398809
7987,0.6274087273966892,0.15625130216686486,0.21633997043644598
7988,0.7357884075218039,0.04341748099131424,0.2207941114868819
7989,0.8895643414763927,0.053059115186963025,0.057376543336644256
7990,0.6581357133644448,0.017803770128699842,0.32406051650685536
7991,0.03757236744728611,0.043410163603027754,0.9190174689496862
7992,0.9330573616865834,0.01927188420525639,0.04767075410816029
7993,0.8575642601231269,0.03385209765969217,0.10858364221718098
7994,0.9507242161089299,0.014458144353332448,0.03481763953773765
7995,0.6841314693948711,0.04796399058949076,0.2679045400156381
7996,0.03658709236517025,0.06798467842473478,0.8954282292100949
7997,0.8944251185485271,0.045728595082029956,0.05984628636944299
7998,0.009877056583530002,0.011067429449252182,0.9790555139672178
7999,0.006434478288695563,0.0009703565631620618,0.9925951651481423
8000,0.7795020366645555,0.027902574864716076,0.19259538847072832
8001,0.6410397433290344,0.09232771359512912,0.26663254307583656
8002,0.2005161201805171,0.6613486057357186,0.13813527408376428
8003,0.8032355868289524,0.14437753758698846,0.05238687558405919
8004,0.49738870777348715,0.02496393572702653,0.4776473564994863
8005,0.5582472438365175,0.027003813894042317,0.41474894226944015
8006,0.7306505309859884,0.15003083741594178,0.11931863159806988
8007,0.7821676934994045,0.027297401333864782,0.1905349051667306
8008,0.9399467368003435,0.021124954088486494,0.03892830911116993
8009,0.8546070008731154,0.020457849968900276,0.1249351491579843
8010,0.8953582010021762,0.06578322835207429,0.03885857064574951
8011,0.9074556919842971,0.018734189088856632,0.07381011892684625
8012,0.7931045889615961,0.019878992212511687,0.18701641882589226
8013,0.05817325614600001,0.022719602642980452,0.9191071412110196
8014,0.8918423740775514,0.08031387673917657,0.027843749183272135
8015,0.9236532614464577,0.004584674589519771,0.07176206396402261
8016,0.9784134904687217,0.007849274788040178,0.013737234743238074
8017,0.5658323554256524,0.0129539136488242,0.4212137309255233
8018,0.48985903231999567,0.06653865636226308,0.44360231131774125
8019,0.9256521048113254,0.045633614591768526,0.028714280596905988
8020,0.5931716973381841,0.07062085281961857,0.3362074498421974
8021,0.018850395993458818,0.015228081106317203,0.9659215229002239
8022,0.06618276056489303,0.03815273393350578,0.8956645055016011
8023,0.62602490410117,0.10004779993818745,0.2739272959606425
8024,0.8684258877671778,0.0190895669804151,0.11248454525240724
8025,0.05971575948663688,0.0369451068024506,0.9033391337109125
8026,0.9587978522297957,0.014901570270039351,0.026300577500164887
8027,0.96618049224246,0.01866926112840577,0.01515024662913417
8028,0.045020922380843716,0.031159176513414547,0.9238199011057416
8029,0.11066776322706215,0.0912427030887589,0.7980895336841789
8030,0.9649982663832164,0.0008641874685915073,0.03413754614819198
8031,0.8198236110913906,0.09208786410897692,0.08808852479963249
8032,0.8911334101043626,0.004985368339257498,0.10388122155637984
8033,0.0787965006075129,0.06117697375057313,0.860026525641914
8034,0.5059052603021609,0.024873190711845555,0.4692215489859935
8035,0.9063365229058867,0.004487555923877552,0.08917592117023586
8036,0.23773256729553305,0.7536881537156053,0.008579278988861678
8037,0.36280561505593856,0.050595842017349624,0.5865985429267118
8038,0.6241188559584682,0.034599738843340534,0.3412814051981913
8039,0.05197030581478537,0.015233181407414816,0.9327965127777997
8040,0.2394216735595956,0.09937553772317663,0.6612027887172278
8041,0.07535240203977908,0.031363864194270535,0.8932837337659504
8042,0.04183317657779643,0.07336735758341797,0.8847994658387857
8043,0.9340267600736492,0.02075413064602907,0.045219109280321794
8044,0.02083039983136889,0.0084661301401199,0.9707034700285112
8045,0.09989104967228087,0.20164615220973883,0.6984627981179804
8046,0.9367026327798853,0.005821463777661234,0.05747590344245349
8047,0.8268758439926294,0.018735432550027725,0.15438872345734295
8048,0.9551107420678984,0.008700586236669338,0.036188671695432315
8049,0.6507905027722732,0.25856259281340666,0.09064690441432001
8050,0.35900752054417484,0.029487690547773407,0.6115047889080518
8051,0.08299031756792974,0.0554004279989697,0.8616092544331007
8052,0.9441232815840457,0.03927984232257342,0.016596876093380928
8053,0.041723364049880876,0.040448403202124734,0.9178282327479944
8054,0.8802422317420555,0.020080809311814257,0.09967695894613028
8055,0.3183200660500692,0.21853724208423853,0.4631426918656924
8056,0.8676987882789758,0.0569514613738003,0.07534975034722373
8057,0.821286981266762,0.022637462778396164,0.15607555595484182
8058,0.6931009489869943,0.04129406069800964,0.2656049903149961
8059,0.7256158375409594,0.04657236669159847,0.227811795767442
8060,0.04562824782217089,0.2233633053174993,0.7310084468603298
8061,0.05669188217966542,0.060411392778131665,0.882896725042203
8062,0.06999367749430815,0.009856016167687718,0.9201503063380041
8063,0.8821052225228851,0.0705449777945412,0.04734979968257355
8064,0.036933552374280955,0.10452078993298415,0.8585456576927348
8065,0.8105340680288853,0.08547878617323519,0.10398714579787961
8066,0.9656204118764153,0.014743300443152524,0.019636287680432168
8067,0.27499755897958167,0.019882615054420176,0.7051198259659981
8068,0.8602448460367655,0.04934018618645891,0.09041496777677556
8069,0.8031486185283754,0.01604563268872429,0.18080574878290018
8070,0.9343161726327923,0.008252014925195297,0.05743181244201236
8071,0.8557527959629737,0.012137431805333094,0.13210977223169323
8072,0.9005104292153275,0.032444026743797864,0.06704554404087458
8073,0.9079399304098704,0.014261582494367894,0.07779848709576166
8074,0.8518202630541717,0.024374480158179453,0.1238052567876488
8075,0.8799764576089809,0.03085345288372034,0.08917008950729882
8076,0.9175027527140551,0.042249283420015896,0.04024796386592893
8077,0.04610399960200524,0.07986880105841954,0.8740271993395753
8078,0.1520813491630655,0.07197790262574284,0.7759407482111917
8079,0.8930282811627361,0.018113858277337077,0.08885786055992678
8080,0.8551470307467668,0.06575090520955547,0.07910206404367785
8081,0.9531001124945196,0.01205860355926856,0.03484128394621179
8082,0.755685556073899,0.052317686439787126,0.19199675748631395
8083,0.22341919176900873,0.18014248882275102,0.5964383194082403
8084,0.02319250984487377,0.016211848006008982,0.9605956421491172
8085,0.9316593325493226,0.043151770639239334,0.02518889681143804
8086,0.011234440730402903,0.002430551678381719,0.9863350075912154
8087,0.6033102770960681,0.06314231128992949,0.3335474116140024
8088,0.10831686423801486,0.010694310184753109,0.880988825577232
8089,0.14312163303303369,0.0038910160428793097,0.852987350924087
8090,0.013766249029838864,0.03450822554582681,0.9517255254243344
8091,0.9516877352537901,0.0065197847241044524,0.04179248002210549
8092,0.017293664001217488,0.004544280248336509,0.978162055750446
8093,0.7379976671366076,0.12136994176789705,0.14063239109549536
8094,0.10531915538232144,0.13139445936902278,0.7632863852486558
8095,0.7348957618824253,0.1683587937282871,0.09674544438928749
8096,0.2771269235939941,0.009207734835011559,0.7136653415709943
8097,0.26020366588332317,0.011481118823572053,0.7283152152931047
8098,0.9073949656441965,0.03341125368081061,0.05919378067499287
8099,0.7077014398832778,0.013316484239646945,0.2789820758770752
8100,0.010569080633432069,0.01138436473345219,0.9780465546331157
8101,0.47078822833636463,0.055281331031151855,0.4739304406324834
8102,0.8379864616164977,0.0738138568228438,0.08819968156065841
8103,0.3395222329452509,0.2149726658782809,0.44550510117646824
8104,0.5494715826393242,0.15509057838435836,0.29543783897631753
8105,0.011262629528864424,0.0019540206554279275,0.9867833498157077
8106,0.9637660237519508,0.009715876333134733,0.026518099914914512
8107,0.020518564538521192,0.025658255746233653,0.9538231797152451
8108,0.7769498902996688,0.14720638181909323,0.07584372788123793
8109,0.8609163927170888,0.01169106215963987,0.1273925451232715
8110,0.8833997258398479,0.10237476991353163,0.014225504246620543
8111,0.6560215866145437,0.2212261093315067,0.12275230405394959
8112,0.7681084948685833,0.030705203111785997,0.2011863020196307
8113,0.023875746022414983,0.05545208811977365,0.9206721658578114
8114,0.04369651032427266,0.08177032163819531,0.8745331680375321
8115,0.8606034416033335,0.027003204334426347,0.11239335406224016
8116,0.7493464481330102,0.11286248256940658,0.13779106929758322
8117,0.048209127624596546,0.046531773429219936,0.9052590989461836
8118,0.7157986725333196,0.16964493672218112,0.11455639074449922
8119,0.7760760310374967,0.04144105189878874,0.18248291706371464
8120,0.874669389028124,0.09509769827207538,0.030232912699800638
8121,0.2804452639616157,0.170024633861419,0.5495301021769652
8122,0.975740043928686,0.006265313855949687,0.017994642215364398
8123,0.9347725535678282,0.038327209360466574,0.026900237071705194
8124,0.13172871484881607,0.1349106591978225,0.7333606259533614
8125,0.8746987572323752,0.030340687113146966,0.09496055565447781
8126,0.775225660333035,0.03902610038971171,0.1857482392772533
8127,0.30402070714732327,0.044852839741686606,0.6511264531109902
8128,0.4827761583663286,0.04081152204971381,0.47641231958395763
8129,0.8847378577571547,0.10007488033590133,0.015187261906943878
8130,0.6117383860103641,0.043352705728233354,0.3449089082614025
8131,0.046708323032799794,0.025240276133014383,0.9280514008341858
8132,0.7221608661348886,0.06081396537529432,0.21702516848981712
8133,0.7614224779800336,0.15252243456053624,0.08605508745943029
8134,0.6878355477088559,0.09114345345557742,0.22102099883556667
8135,0.016968003751133984,0.030865913104843348,0.9521660831440227
8136,0.02956904805681874,0.009204534681777937,0.9612264172614033
8137,0.14151341335320436,0.00707849721959072,0.8514080894272048
8138,0.13268444439329186,0.04289629497922815,0.82441926062748
8139,0.047634054621537525,0.028647804095461513,0.923718141283001
8140,0.7350644545030747,0.06340267138228538,0.20153287411464008
8141,0.9607710154571685,0.010503287377826525,0.02872569716500501
8142,0.7930376141257568,0.18988360491390685,0.017078780960336354
8143,0.7784627499492043,0.197850737973311,0.023686512077484696
8144,0.1320897813350185,0.14114898532627648,0.726761233338705
8145,0.9074382427742638,0.021656232445965217,0.07090552477977102
8146,0.9193876965743732,0.022382742138351827,0.058229561287274925
8147,0.6097674217419458,0.03298346739905958,0.3572491108589947
8148,0.9294648972448295,0.027389148120357528,0.04314595463481305
8149,0.9488090296356403,0.035122596146817155,0.016068374217542612
8150,0.8825514720624122,0.048313008894193425,0.06913551904339423
8151,0.11716443881338327,0.04809696166451305,0.8347385995221037
8152,0.8732892392642235,0.023904303544752106,0.1028064571910243
8153,0.8485813548418983,0.04714683974050802,0.10427180541759358
8154,0.9325604849107784,0.030687211294124217,0.03675230379509732
8155,0.0673833667384937,0.05097217296577561,0.8816444602957306
8156,0.9476779100040551,0.02011667148819658,0.03220541850774834
8157,0.7639361063558945,0.06250769584765359,0.17355619779645187
8158,0.8904333576285426,0.09389082076571624,0.015675821605741266
8159,0.34679863586984117,0.060230734209094076,0.5929706299210648
8160,0.650276906711983,0.06321068021689974,0.28651241307111736
8161,0.7631483924191146,0.0916002959416934,0.14525131163919194
8162,0.07396649461835052,0.8009925741966526,0.12504093118499682
8163,0.23132299896112604,0.03132835102846321,0.7373486500104107
8164,0.7130810575040847,0.14442962911370627,0.1424893133822091
8165,0.013530103275893426,0.025139719621841694,0.9613301771022649
8166,0.5742903799247259,0.004925511381851312,0.4207841086934228
8167,0.3149784651182938,0.02043393779785944,0.6645875970838467
8168,0.6024505523790008,0.033228159677709646,0.36432128794328955
8169,0.8384785551981297,0.013646412186608859,0.14787503261526128
8170,0.5508051666551086,0.1329820753080487,0.31621275803684273
8171,0.056089744618126075,0.006909100201568973,0.9370011551803049
8172,0.020892477395324606,0.05769238022420176,0.9214151423804736
8173,0.828278441177318,0.01797423147457251,0.15374732734810947
8174,0.9781706361589214,0.002570233182389534,0.019259130658689054
8175,0.9424909494085227,0.02008236674307396,0.03742668384840327
8176,0.5703692026873787,0.06964417415338772,0.35998662315923374
8177,0.13211406663995853,0.10815645011904013,0.7597294832410014
8178,0.7461058111541212,0.05238389707666453,0.20151029176921417
8179,0.7205934616454017,0.01925447484608388,0.26015206350851444
8180,0.451036809640324,0.1712553503792894,0.3777078399803866
8181,0.157911192959245,0.10948455041249894,0.7326042566282562
8182,0.9613426865281343,0.02734263337877407,0.011314680093091672
8183,0.29439605789324297,0.08968749566606114,0.6159164464406959
8184,0.8463079427904265,0.07568446322300613,0.07800759398656736
8185,0.9689218691884731,0.013837052833860285,0.017241077977666497
8186,0.7934835645239335,0.15008279920203482,0.05643363627403165
8187,0.0650082507315758,0.11547779997724864,0.8195139492911756
8188,0.9174197249893649,0.0071555969742693,0.07542467803636586
8189,0.13470691728207076,0.12290396410966882,0.7423891186082604
8190,0.06355585080172663,0.7938464799260898,0.1425976692721836
8191,0.8424649785246854,0.03689125141456315,0.12064377006075146
8192,0.8129311842518632,0.056935042061701455,0.1301337736864354
8193,0.8905414099972765,0.009092880309313035,0.10036570969341051
8194,0.7885314719246428,0.17389146680651482,0.03757706126884251
8195,0.821298880315589,0.006649186299149488,0.17205193338526156
8196,0.8668551753095555,0.02757640697051046,0.1055684177199341
8197,0.8418846947189728,0.007605534670363174,0.15050977061066417
8198,0.45975458721662915,0.10562471432989498,0.4346206984534759
8199,0.884694733547012,0.04973988903310815,0.06556537741987985
8200,0.9239319131424307,0.04431530325430357,0.03175278360326577
8201,0.10987586376506894,0.025317078561873048,0.864807057673058
8202,0.25956127213038305,0.05763311672640651,0.6828056111432104
8203,0.7674949635195789,0.03701012611579966,0.19549491036462152
8204,0.08226089385331442,0.13222601289600858,0.785513093250677
8205,0.9364745903037662,0.010368589382867967,0.05315682031336589
8206,0.18443783606400055,0.02002817634255307,0.7955339875934464
8207,0.9600420445147175,0.014090691129390749,0.025867264355891588
8208,0.1363930830000173,0.08061389917051369,0.782993017829469
8209,0.5213012896665689,0.06779699523589149,0.41090171509753975
8210,0.8950403100352545,0.02369759473073193,0.08126209523401362
8211,0.5479149311594725,0.08750735728662751,0.36457771155389984
8212,0.9411564943983841,0.01446650790305207,0.04437699769856382
8213,0.9273937731700846,0.019220100642262768,0.05338612618765258
8214,0.045089958989192686,0.05645146606564019,0.8984585749451671
8215,0.8880704679183358,0.09007435110283152,0.021855180978832746
8216,0.9539101752989982,0.01344548889197345,0.03264433580902841
8217,0.7463663274712509,0.144569321275579,0.10906435125317016
8218,0.04675149694676475,0.09289293115614494,0.8603555718970902
8219,0.8974107950252607,0.08238369426957325,0.02020551070516615
8220,0.8918526636942996,0.016213536832094463,0.09193379947360594
8221,0.3697865522114255,0.0423492443319867,0.5878642034565877
8222,0.24051017643889913,0.059146495339985034,0.7003433282211159
8223,0.796335459164564,0.11026605841872841,0.09339848241670762
8224,0.7340280133479641,0.12279878267644587,0.1431732039755901
8225,0.05203849871667565,0.12914503242914122,0.8188164688541832
8226,0.009153102926722154,0.026282942313423343,0.9645639547598545
8227,0.9596034801642966,0.025815043289436814,0.014581476546266542
8228,0.939861265972413,0.01628000009335463,0.04385873393423226
8229,0.12321254146976518,0.043679631483975113,0.8331078270462596
8230,0.5910709380514643,0.10126339228068255,0.3076656696678532
8231,0.7158693058348228,0.24883483404802423,0.035295860117152966
8232,0.6973347652276449,0.04064557732102256,0.26201965745133243
8233,0.07265267205217865,0.027559201523064233,0.899788126424757
8234,0.9593617958931234,0.011443127982689176,0.02919507612418749
8235,0.24199547025661472,0.10148655010750027,0.656517979635885
8236,0.3401577517635963,0.029851373250944727,0.629990874985459
8237,0.7801302454268128,0.07255066846516575,0.1473190861080215
8238,0.4584787024615711,0.019289122381990792,0.522232175156438
8239,0.062031178414015044,0.17795468069769413,0.7600141408882908
8240,0.8902832840607827,0.04535910363341884,0.06435761230579827
8241,0.04819836051192079,0.0026414791350990842,0.9491601603529801
8242,0.785997077293968,0.04717803423854231,0.16682488846748972
8243,0.7177360411312838,0.15664013373940533,0.1256238251293109
8244,0.9493290979171195,0.0008987973112865908,0.04977210477159386
8245,0.8832045555263135,0.09440753685557486,0.02238790761811159
8246,0.4879326101113456,0.042204060145054456,0.46986332974359996
8247,0.9583854171100216,0.02184899653987078,0.019765586350107594
8248,0.9615519590038354,0.02550586602246521,0.012942174973699361
8249,0.8485191802155623,0.06939793054362366,0.08208288924081415
8250,0.9514189939840425,0.027395257264367465,0.02118574875159013
8251,0.5460765955323925,0.02371909011194441,0.43020431435566303
8252,0.7109986273029257,0.08368806272565356,0.2053133099714207
8253,0.9287449829436556,0.03684121917941983,0.03441379787692464
8254,0.5884326765412456,0.052474582754310814,0.3590927407044435
8255,0.5036716493359255,0.10391586828557732,0.39241248237849724
8256,0.6337474940099164,0.075227476944337,0.2910250290457465
8257,0.8116259423868949,0.1558474407482453,0.03252661686485979
8258,0.02300841693918098,0.0011995078315682956,0.9757920752292507
8259,0.09417158599536578,0.057314250085817774,0.8485141639188164
8260,0.8954671615458841,0.014265410022865752,0.09026742843124995
8261,0.9280735069989848,0.025007435529030963,0.046919057471984105
8262,0.8609848635663768,0.02357794903925458,0.11543718739436858
8263,0.8604245502536644,0.09951508730322983,0.04006036244310576
8264,0.8957359486106605,0.005102835714307719,0.09916121567503175
8265,0.805720465508634,0.07523134251293472,0.11904819197843139
8266,0.006183285223819871,0.0032475511996152132,0.9905691635765649
8267,0.8476694096398265,0.043717909175054935,0.10861268118511852
8268,0.8725123077711412,0.005717421784181299,0.12177027044467743
8269,0.7674179615834298,0.0525182935180307,0.1800637448985395
8270,0.5116630759843283,0.029888560494776447,0.4584483635208952
8271,0.7335411561155193,0.1910570444031005,0.07540179948138016
8272,0.9567884846158458,0.005510152773540602,0.03770136261061353
8273,0.8167795976831392,0.11542313691269951,0.06779726540416128
8274,0.7387594854542561,0.09129807815983162,0.16994243638591233
8275,0.1997143564127471,0.12491856219737572,0.6753670813898771
8276,0.2634724073417844,0.03550377635947798,0.7010238162987376
8277,0.846664574447878,0.052492947865236464,0.10084247768688546
8278,0.7408565489169538,0.11661766621624806,0.1425257848667982
8279,0.8562227876321512,0.010496175553327963,0.13328103681452086
8280,0.0385121919135614,0.03057780404250864,0.93091000404393
8281,0.7436311149422231,0.08987367124953816,0.16649521380823873
8282,0.9146269394251717,0.05691732238492082,0.028455738189907393
8283,0.8884108902723469,0.015713087050461177,0.09587602267719196
8284,0.8987544146821587,0.05940575652955378,0.041839828788287625
8285,0.07912823469627635,0.04403547238366725,0.8768362929200565
8286,0.9644170667741019,0.01474382832754927,0.02083910489834889
8287,0.8409887500549577,0.006368671663269169,0.15264257828177316
8288,0.9666590033831615,0.0048405622737421475,0.02850043434309635
8289,0.1328205546253762,0.09157192038494091,0.7756075249896829
8290,0.20862460106316946,0.007423823287683181,0.7839515756491474
8291,0.24267945228019103,0.00991547198146788,0.7474050757383409
8292,0.7593558141792467,0.03641453466128193,0.20422965115947136
8293,0.9271860147535443,0.008020098097776257,0.06479388714867937
8294,0.96855130355174,0.009280707267451942,0.022167989180808065
8295,0.925133481976416,0.056742289542959526,0.018124228480624508
8296,0.7919170582085545,0.07979433155398716,0.12828861023745827
8297,0.9236613821865175,0.016648918271388653,0.05968969954209374
8298,0.9570212571792776,0.028888914035909277,0.014089828784813133
8299,0.8647578860652947,0.022250349081656698,0.1129917648530487
8300,0.715179776167137,0.04209076782620359,0.24272945600665935
8301,0.5572385013562858,0.040510695410852164,0.4022508032328621
8302,0.11226723701132481,0.08965057879635446,0.7980821841923207
8303,0.8499658121025776,0.012801661848865335,0.13723252604855707
8304,0.026259038600962473,0.06290057963075905,0.9108403817682785
8305,0.93022309512245,0.03354926321119427,0.036227641666355725
8306,0.924378269804824,0.015511280038991354,0.06011045015618469
8307,0.01600391736486306,0.009970845087128498,0.9740252375480084
8308,0.8681495026397745,0.006488388018461526,0.12536210934176387
8309,0.14809693637932508,0.018146388451930166,0.8337566751687447
8310,0.688682396278993,0.02536037313363467,0.28595723058737244
8311,0.9481359955207695,0.0033222781015918275,0.04854172637763866
8312,0.9216378530064736,0.016067782460705945,0.062294364532820556
8313,0.8918632863399771,0.08011709636455609,0.0280196172954668
8314,0.973338282429111,0.00716497229251145,0.019496745278377477
8315,0.789264256560785,0.11855743438656535,0.09217830905264951
8316,0.8592965423461886,0.09492408272894665,0.04577937492486486
8317,0.7377082918971184,0.11780018519306515,0.14449152290981643
8318,0.46020963871295256,0.056874866128217724,0.4829154951588297
8319,0.03661373742097161,0.09961135956766415,0.8637749030113642
8320,0.90221711104408,0.023793474883622368,0.07398941407229764
8321,0.7535616860772769,0.07141689144383155,0.1750214224788914
8322,0.3619642744512311,0.06667122533027958,0.5713645002184893
8323,0.03727369919087095,0.006714334403815834,0.9560119664053132
8324,0.0314008443203706,0.012256061349645861,0.9563430943299834
8325,0.9363798364031649,0.05124047762545482,0.012379685971380304
8326,0.9502573733394293,0.015285815583789678,0.034456811076781085
8327,0.8599806151683317,0.09738816117797057,0.042631223653697745
8328,0.0713993755578162,0.006361132888830814,0.922239491553353
8329,0.9123468070543795,0.03320493898906051,0.05444825395656006
8330,0.09868586035519676,0.027054180626532486,0.8742599590182708
8331,0.9641185528344868,0.011780349212291576,0.02410109795322158
8332,0.2808929714179941,0.35933850314885435,0.35976852543315146
8333,0.8988035073017767,0.009173858002176696,0.09202263469604656
8334,0.8341282948679952,0.036481486611397426,0.12939021852060736
8335,0.9399543114173025,0.015253017887955387,0.04479267069474235
8336,0.10340212826652113,0.011159508775655108,0.8854383629578237
8337,0.3989898620745362,0.03711175751759954,0.5638983804078643
8338,0.8755189290949308,0.057562759773393674,0.06691831113167557
8339,0.19107304865751504,0.08823116904897088,0.7206957822935142
8340,0.850516157565367,0.028724401539277515,0.12075944089535548
8341,0.889203266034024,0.0631126563928628,0.04768407757311313
8342,0.9151458924691555,0.05554361169817062,0.02931049583267394
8343,0.7673034630535934,0.02978494195016006,0.20291159499624645
8344,0.04517910609247698,0.13371409821457197,0.821106795692951
8345,0.9616228632741621,0.010141455972005742,0.028235680753832072
8346,0.8281499181687391,0.005104790160336853,0.166745291670924
8347,0.2690005278555249,0.18803191533575642,0.5429675568087187
8348,0.29288194521629013,0.10655525744522373,0.6005627973384862
8349,0.9049102442865002,0.018531261983524602,0.07655849372997525
8350,0.693645202163891,0.02687193078696079,0.2794828670491481
8351,0.6394874243862418,0.01449790068954907,0.346014674924209
8352,0.9077794238218885,0.019582412919175243,0.07263816325893625
8353,0.03145223565284664,0.01424742475126086,0.9543003395958924
8354,0.05732309155012966,0.06651631368548673,0.8761605947643837
8355,0.9770281204543058,0.009285882354974741,0.013685997190719466
8356,0.8347557230635946,0.03120589691442746,0.13403838002197802
8357,0.08061524857407858,0.04330455591001792,0.8760801955159034
8358,0.03615568547180671,0.08277693744501921,0.8810673770831741
8359,0.9788287045372943,0.011401065365441426,0.009770230097264377
8360,0.928588069894155,0.01620624284530697,0.05520568726053803
8361,0.4848396669830647,0.034146934819281057,0.48101339819765443
8362,0.9011986109298373,0.04808685871540027,0.05071453035476239
8363,0.5946258177159018,0.037073408904658774,0.3683007733794394
8364,0.8511133745544861,0.08074185510919793,0.06814477033631607
8365,0.9158126906138867,0.006500591836524414,0.07768671754958899
8366,0.5401509466993388,0.027438565405087833,0.43241048789557335
8367,0.41694380376029067,0.0071737264269933375,0.575882469812716
8368,0.8949315861842432,0.019448297488076485,0.08562011632768031
8369,0.4328472666465005,0.025082474148023903,0.5420702592054756
8370,0.9103235270409996,0.020236145232400568,0.06944032772659994
8371,0.7414913315470409,0.020819770251490455,0.23768889820146838
