id,Status_C,Status_CL,Status_D
8001,0.8127132870162427,0.002461430597362037,0.18482528238639528
8002,0.3004356855441868,0.3696316477676684,0.32993266668814486
8003,0.9103495781418055,0.06186868092828001,0.027781740929914433
8004,0.26045681485467276,0.001523013187791843,0.7380201719575354
8005,0.9606956041541685,0.0005009917224125383,0.03880340412341894
8006,0.9637839392681014,0.004822258096246682,0.03139380263565205
8007,0.748779084126509,0.0011856569024145673,0.2500352589710763
8008,0.9535580911236562,0.007597290125564327,0.038844618750779505
8009,0.8208566205677494,0.0018025075217760127,0.17734087191047457
8010,0.9031264159872388,0.056158273624596654,0.04071531038816459
8011,0.9618310609453832,0.0006992494344309751,0.037469689620185744
8012,0.8848685396690414,0.00025018011217757633,0.11488128021878101
8013,0.012857476770930406,0.0015740352633792274,0.9855684879656903
8014,0.9922722427842177,0.0020393725855148,0.005688384630267616
8015,0.9576600596907101,0.00035328069298650524,0.04198665961630321
8016,0.9956859525535555,0.000877838896666441,0.003436208549778052
8017,0.4711597762187155,0.00031269885617280424,0.5285275249251116
8018,0.5806995637048891,0.02548314803562072,0.39381728825949025
8019,0.9868342549107401,0.0006195409681137866,0.012546204121146286
8020,0.8452440013025503,0.004365028501420407,0.15039097019602926
8021,0.029277716865825636,7.574074853676602e-05,0.9706465423856375
8022,0.02487747774496329,0.004022250109326,0.9711002721457107
8023,0.7000170177021472,0.16365841877322826,0.1363245635246247
8024,0.9777597246104045,7.452936481719196e-05,0.022165746024778242
8025,0.07293375727946798,0.01325672316870034,0.9138095195518318
8026,0.9919729655329451,0.0003545021268593381,0.007672532340195589
8027,0.9935750972952019,0.0001064844204569912,0.006318418284341241
8028,0.010823858771539172,0.0007758117024201398,0.9884003295260407
8029,0.03340173890700689,0.004934052002656719,0.9616642090903363
8030,0.9993018911513849,1.150189090951855e-05,0.0006866069577056352
8031,0.8107029706344057,0.0982262464048585,0.09107078296073597
8032,0.9851358728243866,4.234708262559321e-05,0.014821780092987792
8033,0.04534257928594991,0.02064921592732601,0.9340082047867241
8034,0.49363139121486965,0.038135315100477254,0.46823329368465305
8035,0.9736366727341071,0.000588845951125622,0.02577448131476722
8036,0.08252503783246712,0.9166848414449604,0.0007901207225723111
8037,0.20218548178535006,0.004650391239458313,0.7931641269751916
8038,0.5961511313640406,0.0055113636599956415,0.39833750497596376
8039,0.027563040964486946,0.0013139643286018067,0.9711229947069113
8040,0.4073680749718933,0.06946009469371048,0.5231718303343962
8041,0.09565958761387279,0.00661412572637882,0.8977262866597484
8042,0.006200565920632492,0.0016083096000102668,0.9921911244793573
8043,0.9831259643681582,0.00021041799103274235,0.016663617640808988
8044,0.009676426700639873,2.7025521577927136e-05,0.9902965477777822
8045,0.09936121313511077,0.0863759904170056,0.8142627964478837
8046,0.9648427686035984,8.47978141459684e-06,0.03514875161498688
8047,0.8743464681079486,0.0018361643929877018,0.12381736749906376
8048,0.9571926881812238,0.006074222501495907,0.03673308931728019
8049,0.1443391951889137,0.7924951659069216,0.06316563890416475
8050,0.23314488553224075,0.0001975421396585533,0.7666575723281007
8051,0.019523605622885798,0.00022910347657435895,0.98024729090054
8052,0.9625409413030586,0.03194623017449476,0.005512828522446595
8053,0.015001570056004084,0.14360016457647426,0.8413982653675216
8054,0.8989611917443013,0.015243654525434107,0.08579515373026456
8055,0.3936281065006042,0.05091466164194278,0.555457231857453
8056,0.9737140599322586,0.0027895787174418226,0.0234963613502996
8057,0.8387595388473426,0.0003821040766515734,0.160858357076006
8058,0.9544286817106842,0.0005679788899935243,0.045003339399322384
8059,0.8642305350463254,0.005822489051622691,0.12994697590205184
8060,0.03217104299847665,0.4281120611260391,0.5397168958754842
8061,0.0487512890896983,0.13659849136970006,0.8146502195406017
8062,0.026424339930056596,0.0005224639725871984,0.9730531960973562
8063,0.9893438124571527,0.003065494207594338,0.007590693335252905
8064,0.004613116097764746,0.012591317794069539,0.9827955661081658
8065,0.7943524917345726,0.014571916826153056,0.19107559143927458
8066,0.9964148179130686,0.0010704882286042682,0.0025146938583271885
8067,0.04389128170788296,0.0018656783276615376,0.9542430399644555
8068,0.9727883703628057,0.014284259611516628,0.012927370025677665
8069,0.9759458905053006,0.0010177752068046533,0.023036334287894863
8070,0.9640479452002436,0.00039495899858573336,0.03555709580117074
8071,0.7945111177210514,0.0021794439010940736,0.20330943837785445
8072,0.9620493247778791,0.0008909695587147751,0.037059705663406245
8073,0.9861913959924411,0.0006829247164903448,0.01312567929106873
8074,0.9207337027940673,0.00310670260503617,0.07615959460089661
8075,0.9831769245716634,0.002347527514583845,0.01447554791375295
8076,0.9701594137824079,0.01901223213687058,0.010828354080721561
8077,0.02957127350192909,0.22062026933616527,0.7498084571619056
8078,0.20289142283553707,0.0008142171448736988,0.7962943600195892
8079,0.9949256849412372,4.626421764668503e-05,0.005028050841116108
8080,0.9576239685240988,0.02050924465070466,0.021866786825196445
8081,0.9445518269667138,0.0008544197769067731,0.054593753256379454
8082,0.9672350900448622,0.0003513223308483599,0.03241358762428959
8083,0.6299691098347199,0.1459912464135755,0.2240396437517046
8084,0.0038149799840796654,6.311774709555878e-05,0.9961219022688249
8085,0.9818483160707401,0.010356976891509799,0.007794707037750186
8086,0.00014496455926761264,1.2714371702302444e-05,0.99984232106903
8087,0.4197041734406622,0.02439501569660072,0.5559008108627371
8088,0.047990888123508144,0.0011494016265862588,0.9508597102499057
8089,0.04608985218844967,0.00010694900724448243,0.9538031988043059
8090,0.00408173688737913,0.000532659591167325,0.9953856035214537
8091,0.9435896723143543,0.0019952897739605123,0.05441503791168508
8092,0.0005964409493899716,2.778551364682995e-05,0.9993757735369632
8093,0.9677995110715472,0.006274634810837159,0.025925854117615717
8094,0.03988371649133923,0.06312202052676412,0.8969942629818967
8095,0.6252654135804828,0.06112373392254653,0.31361085249697057
8096,0.33876074765264685,0.001234228188475575,0.6600050241588775
8097,0.10454694900825864,0.0007238887475897243,0.8947291622441517
8098,0.9277201697080981,0.02964583570804134,0.042633994583860524
8099,0.9230901398971123,0.00015578631932370223,0.07675407378356416
8100,0.008321493404959794,0.002057742866471019,0.9896207637285692
8101,0.21740657956716183,0.0033058434416282393,0.7792875769912099
8102,0.9112110283438085,0.06039018484750836,0.02839878680868321
8103,0.09773112175988073,0.5785240216938002,0.3237448565463191
8104,0.32500826408304634,0.09561603578353382,0.5793757001334199
8105,0.001981826722965592,7.555752548810302e-05,0.9979426157515463
8106,0.9688786179986177,0.000783033410356909,0.030338348591025407
8107,0.0008614553734050971,0.00020292545032805676,0.9989356191762668
8108,0.9521891111601833,0.002899117310985146,0.04491177152883172
8109,0.784439626075052,0.0003916585059930921,0.2151687154189549
8110,0.9985211585670215,0.00041630132521858687,0.0010625401077600004
8111,0.860635972541294,0.10690324792706989,0.03246077953163616
8112,0.8571806618929418,0.0011651799787242693,0.1416541581283339
8113,0.0007204327717648272,0.000509606975064055,0.9987699602531711
8114,0.028279231810856946,0.0014415243423250529,0.9702792438468181
8115,0.9632371837590117,0.0005167802200478768,0.0362460360209404
8116,0.8205619307368904,0.016936295941586924,0.16250177332152252
8117,0.04090950248122336,0.15010551764018476,0.8089849798785919
8118,0.707766328680856,0.003547092547391022,0.28868657877175313
8119,0.7883963624336049,0.020039567371346916,0.19156407019504806
8120,0.9825530020749498,0.0022168244297152894,0.015230173495334962
8121,0.16399279924009325,0.503336953831987,0.33267024692791974
8122,0.9957586064477293,0.00015047776699623645,0.004090915785274438
8123,0.9961219554454761,0.00011516616170539449,0.0037628783928184317
8124,0.3164873109581065,0.0711511350109004,0.612361554030993
8125,0.7507360296180985,0.0008620448612465934,0.2484019255206549
8126,0.9553788573623901,0.005904318519678835,0.03871682411793104
8127,0.23097570096667597,0.0026383398235877357,0.7663859592097363
8128,0.41458228846363027,0.0034916507028020364,0.5819260608335677
8129,0.9587501643807963,0.034533073059939697,0.006716762559263915
8130,0.5984628563184603,0.00768935909297083,0.39384778458856895
8131,0.0020388044716834397,0.002486626155041029,0.9954745693732755
8132,0.8402613153500507,0.07311477323794226,0.08662391141200708
8133,0.9872672955862133,0.003871605014666497,0.008861099399120444
8134,0.6547541278487213,0.011235365436480868,0.3340105067147977
8135,0.014787169138696491,0.0003637459222781105,0.9848490849390255
8136,0.00878657620804979,0.0002024365772820351,0.9910109872146682
8137,0.036087149468377745,0.00020711343775415834,0.963705737093868
8138,0.06834616984382956,0.0035691113816670693,0.9280847187745034
8139,0.01237044642694525,0.000363830036066233,0.9872657235369885
8140,0.8710566369023391,0.00785911224858934,0.1210842508490716
8141,0.9767552142340125,8.791750693529475e-05,0.023156868259052336
8142,0.7933559620228905,0.19870639721962569,0.00793764075748378
8143,0.42739777561511,0.5670508751087583,0.005551349276131825
8144,0.08482199132171672,0.009625919710600409,0.9055520889676829
8145,0.9878523499290751,0.0004351339325593266,0.011712516138365556
8146,0.9960734203354425,0.00010933395843943626,0.0038172457061179553
8147,0.7540936430295918,0.00046408022239630733,0.2454422767480119
8148,0.9758245436807981,0.00035320126573228804,0.023822255053469618
8149,0.9988264793316299,0.0001277381865534942,0.0010457824818166054
8150,0.9787455271026534,0.0023302947878784904,0.018924178109468094
8151,0.051676280622145555,0.0003697500428637074,0.9479539693349907
8152,0.9801698456513199,0.00017740053571214408,0.019652753812968042
8153,0.8240820530625332,0.0005051949684159503,0.17541275196905085
8154,0.9894785968319239,0.0034509437108095685,0.007070459457266522
8155,0.17909171999321966,0.016569438119688668,0.8043388418870917
8156,0.9917533224778224,0.0013656936458374327,0.006880983876340095
8157,0.8588883136437149,0.0005785181459764274,0.14053316821030878
8158,0.8944301973747011,0.10034984639532879,0.005219956229970088
8159,0.27748267214792915,0.060400617036543654,0.6621167108155273
8160,0.3147676839857319,0.024833516526108126,0.66039879948816
8161,0.6478546090278371,0.14148287217603223,0.21066251879613063
8162,0.04646390057751947,0.9021532977011087,0.05138280172137193
8163,0.029476455751338348,0.0020269251192415786,0.96849661912942
8164,0.6843141084422156,0.007626980954035883,0.30805891060374846
8165,0.009147615560100566,0.0004119263286935374,0.990440458111206
8166,0.8433153924865384,0.0005187508621566033,0.15616585665130492
8167,0.3231796973617071,0.024564997073535814,0.6522553055647571
8168,0.5468533822896574,0.000663624692274083,0.4524829930180685
8169,0.8432576092496141,0.0015783901594406177,0.15516400059094512
8170,0.5031488863803532,0.17443101988520723,0.32242009373443964
8171,0.0030673145278781963,7.856004085697945e-05,0.9968541254312648
8172,0.002024651578382081,0.0009861799794585427,0.9969891684421595
8173,0.829431931650242,0.004636621810610684,0.16593144653914732
8174,0.9933529514710704,2.652760428817754e-05,0.006620520924641611
8175,0.9916174303651728,0.002879622263885534,0.005502947370941464
8176,0.5192657288168272,0.00042608338019066026,0.4803081878029821
8177,0.04645251348140616,0.005670748754461565,0.9478767377641323
8178,0.7389908045654296,0.008723389864843537,0.25228580556972696
8179,0.44323710998028193,0.0041800743061791035,0.552582815713539
8180,0.4453432062211428,0.06910911178304274,0.4855476819958144
8181,0.5433148778596613,0.008323879416645313,0.44836124272369354
8182,0.9926382303021257,0.0001526702850368831,0.007209099412837412
8183,0.1963197901155444,0.01375784629879962,0.7899223635856559
8184,0.9623108564197329,0.002048500523065803,0.035640643057201306
8185,0.9990773693432998,0.0002365491043453468,0.0006860815523546958
8186,0.9812399682056009,0.0011122748918939458,0.017647756902505172
8187,0.03047852267449883,0.002394006584623744,0.9671274707408775
8188,0.8844080881936827,0.0027203447047339123,0.11287156710158332
8189,0.06868478129902687,0.10313993808214907,0.8281752806188242
8190,0.017436177229779075,0.8416491146201988,0.14091470815002224
8191,0.9898463767674088,0.0008563423786249167,0.009297280853966399
8192,0.9713124992158999,0.0006271493458763512,0.028060351438223913
8193,0.9660217026925768,0.0002244209206873133,0.03375387638673598
8194,0.7824525961569972,0.17019640705609562,0.04735099678690713
8195,0.8154319656721133,0.0008156183192040483,0.18375241600868267
8196,0.9758560338405049,0.0004374490712226295,0.0237065170882726
8197,0.9213042497549175,0.00010201793334373258,0.07859373231173875
8198,0.6490034941277881,0.002526719904730494,0.34846978596748146
8199,0.9778275511257448,0.0030730835178658647,0.019099365356389276
8200,0.998540233719856,6.108665771332344e-05,0.0013986796224306367
8201,0.05219124251529143,2.020813217110265e-05,0.9477885493525374
8202,0.39188733242944274,0.03944688834727201,0.5686657792232852
8203,0.7891736937754107,0.011404004478259205,0.1994223017463301
8204,0.05787444773208085,0.016399618294408412,0.9257259339735108
8205,0.9439069720345967,5.551660363171383e-05,0.05603751136177148
8206,0.11576499816912686,0.000602295733594644,0.8836327060972785
8207,0.9919015391037174,0.0003444534493158164,0.007754007446966907
8208,0.12120735846991253,0.013485281804700884,0.8653073597253865
8209,0.2576817943608606,0.002690048077396726,0.7396281575617426
8210,0.8425360666440233,0.00020500894730116163,0.15725892440867564
8211,0.47128861934339533,0.08827263907774473,0.44043874157885987
8212,0.9481211527545989,0.0027588195058867245,0.049120027739514203
8213,0.9288927768284233,0.013513482122540416,0.05759374104903629
8214,0.007044272274457137,0.0023269723235870747,0.9906287554019558
8215,0.9577882144698081,0.03299945775223121,0.009212327777960612
8216,0.9501450943261412,0.012748613513377813,0.03710629216048084
8217,0.8493702351382927,0.08179300494016205,0.06883675992154521
8218,0.020079346305591588,0.02260664575287726,0.9573140079415312
8219,0.9950154132059508,0.003841923126622497,0.0011426636674267854
8220,0.9317778668604203,0.001040165935957306,0.06718196720362238
8221,0.36190639820194176,0.0003268467521977758,0.6377667550458606
8222,0.18876685440792468,0.004335607748779229,0.8068975378432961
8223,0.7898537418396469,0.04908984106446456,0.16105641709588853
8224,0.7501686075444464,0.030292955196049826,0.21953843725950378
8225,0.008451276400527969,0.0008296522923870514,0.9907190713070849
8226,0.0009229221287294832,6.903014152552934e-05,0.999008047729745
8227,0.9974443983578671,0.00013499285515333731,0.0024206087869793323
8228,0.959231803613216,0.0007258421403086703,0.040042354246475294
8229,0.3259370340640723,0.0016650291642180057,0.6723979367717097
8230,0.32090545951062244,0.10705687267463315,0.5720376678147443
8231,0.8260393220487888,0.14262428060339666,0.031336397347814404
8232,0.8950485274051091,0.0010180939931161504,0.10393337860177483
8233,0.0071280217277751405,0.0030432342111305403,0.9898287440610944
8234,0.9448748717160179,0.0009464716609334491,0.054178656623048646
8235,0.2386721464943133,0.004583833215250636,0.7567440202904361
8236,0.16207212690063658,0.0009346508432128575,0.8369932222561506
8237,0.938157607158932,0.02043935300186672,0.04140303983920134
8238,0.4228591888702143,0.001946911397028992,0.5751938997327568
8239,0.03156654952724131,0.06746910431445183,0.9009643461583069
8240,0.9708028394042277,0.004851961326568087,0.024345199269204188
8241,0.002306199802536566,3.13495012959339e-05,0.9976624506961675
8242,0.903976085812866,0.001274406322966887,0.09474950786416703
8243,0.7080601720600066,0.06433333052925344,0.2276064974107399
8244,0.9949945502376185,1.878842821050423e-05,0.004986661334170873
8245,0.9973633630920227,0.00041103623343767396,0.002225600674539628
8246,0.5617159024856143,0.031124195063708723,0.4071599024506769
8247,0.9975011357591709,0.0001022832967897587,0.002396580944039261
8248,0.98910038869674,0.004098017537559125,0.00680159376570098
8249,0.6938655865830334,0.018890451410334803,0.2872439620066318
8250,0.9889575487058107,0.0024664846317084673,0.008575966662480965
8251,0.6226340632877447,0.00016525786877137486,0.377200678843484
8252,0.9152731986184153,0.0008554279838946042,0.08387137339768999
8253,0.9887677919043213,0.0005630130536409902,0.010669195042037663
8254,0.7250853018762763,0.0100160152280731,0.2648986828956507
8255,0.49464609108381863,0.037212370979362225,0.46814153793681923
8256,0.5985728121208934,0.004022931485770241,0.3974042563933364
8257,0.7610483322381627,0.20981341418455215,0.029138253577285098
8258,0.0011209817773913259,1.4660735901701901e-05,0.998864357486707
8259,0.03776775103449454,0.006526078991666931,0.9557061699738386
8260,0.9867778270637649,0.00020708839811121714,0.013015084538123941
8261,0.8396208307593565,0.008505475183248623,0.15187369405739495
8262,0.8976593747517441,0.0006512799277529825,0.10168934532050304
8263,0.8604782392788852,0.11962073417696786,0.01990102654414681
8264,0.9581713757911805,0.00013493033820677602,0.041693693870612655
8265,0.7827558733863633,0.04686074357742013,0.17038338303621656
8266,0.0003830835104353159,2.9337110636818e-05,0.9995875793789278
8267,0.8899425857085508,0.008270455405748466,0.10178695888570088
8268,0.9344379266955644,0.003131332522310834,0.062430740782124856
8269,0.9529985671890051,0.001788010931706061,0.04521342187928882
8270,0.48723300412398707,0.010109284466643869,0.5026577114093691
8271,0.9257789677184857,0.041339495939173375,0.03288153634234114
8272,0.9665368631122563,0.0006604654645833967,0.03280267142316047
8273,0.8438646996769908,0.14634801949086318,0.00978728083214586
8274,0.9495495968638268,0.003469372691558831,0.04698103044461442
8275,0.024998153038457094,0.0010301950700544891,0.9739716518914883
8276,0.2145517292708221,0.0013213873239610939,0.7841268834052169
8277,0.9748964279495126,0.007515210145772329,0.017588361904714956
8278,0.7973130698647294,0.0028677307011143907,0.1998191994341561
8279,0.8836405150905483,0.000294392951768493,0.11606509195768304
8280,0.00290213966975614,0.025281769556005577,0.9718160907742384
8281,0.7003758377399573,0.00526041506947665,0.294363747190566
8282,0.9940199795569649,0.0013093526847852614,0.004670667758249923
8283,0.9111957152926812,0.004287183996824036,0.08451710071049473
8284,0.9702259310263844,0.003205890059916713,0.02656817891369884
8285,0.07280756581770631,0.0017780723208695322,0.9254143618614241
8286,0.9976028507511766,0.000367975507593199,0.0020291737412301775
8287,0.9188865135414234,0.0005508064343539614,0.08056268002422264
8288,0.9807850584503784,0.0009771281260322047,0.01823781342358923
8289,0.17853715652014063,0.006094925771478627,0.8153679177083807
8290,0.16869382175723432,5.169619726259331e-05,0.831254482045503
8291,0.21003359221942658,0.0009813622039980124,0.7889850455765754
8292,0.8911865415848325,0.0003211312450910765,0.10849232717007644
8293,0.9460551705708918,0.00027041533645076393,0.05367441409265751
8294,0.99008636553764,0.0008096916769118858,0.00910394278544838
8295,0.9938523845607468,0.00011076267289186996,0.006036852766361284
8296,0.9319227157410402,0.00032490785639694195,0.06775237640256263
8297,0.9280038606719596,0.0016364808329804787,0.07035965849505993
8298,0.9966758305461956,0.0003394962922751577,0.0029846731615293656
8299,0.9761574129341397,0.0010376559108605553,0.022804931154999653
8300,0.682635244467501,0.013318812709027126,0.30404594282347175
8301,0.7355790182870977,0.0026062065785955714,0.2618147751343066
8302,0.15212980315143276,0.016808794958989907,0.8310614018895773
8303,0.9221165118144116,8.788415904270681e-05,0.07779560402654585
8304,0.008551288673477186,0.010045356850564641,0.9814033544759583
8305,0.9702492259003659,0.0013069285877429198,0.0284438455118912
8306,0.9249241269330571,0.00041818599179180033,0.074657687075151
8307,0.041512980901011125,0.0006172444998502408,0.9578697745991386
8308,0.8622328901565285,1.7214970897684235e-05,0.1377498948725738
8309,0.015454850859375126,0.0033016203457045513,0.9812435287949202
8310,0.8993780884041249,0.011687802076378711,0.0889341095194965
8311,0.9853061785969078,1.1296562988172166e-05,0.014682524840103985
8312,0.9726492186320295,0.0003543162014088775,0.026996465166561692
8313,0.990905097369165,0.0033547094519451393,0.005740193178889978
8314,0.987523999850307,0.000466409718252723,0.012009590431440164
8315,0.9390663649423721,0.02723297474463841,0.03370066031298953
8316,0.9361251496202511,0.03798332092362431,0.025891529456124694
8317,0.9597227900758261,0.019926000372240064,0.020351209551933966
8318,0.16589766484364107,0.076171220800586,0.757931114355773
8319,0.0006505823870827593,0.0003439223152035093,0.9990054952977139
8320,0.8400380234069803,0.002872317078631854,0.15708965951438786
8321,0.9008294358439916,0.0150996225812976,0.08407094157471087
8322,0.3589531681648631,0.007865821625565933,0.633181010209571
8323,0.0008160440296907999,0.0018500509765756099,0.9973339049937336
8324,0.005010314351640664,0.0007428666028784225,0.994246819045481
8325,0.993178749723758,0.006265405557408109,0.0005558447188339515
8326,0.9763444960373361,0.007133606776400809,0.016521897186263027
8327,0.9916018058693427,0.000986009781230593,0.007412184349426867
8328,0.08120624553862467,0.0006166930329929641,0.9181770614283824
8329,0.9966826750262239,0.0011441314478306342,0.002173193525945274
8330,0.08770194801030858,0.0019384767610337828,0.9103595752286576
8331,0.9769912523499028,0.0001352327293658797,0.02287351492073134
8332,0.13223069138371332,0.6721360078392904,0.1956333007769963
8333,0.9075916346639846,9.5439456802486e-05,0.09231292587921303
8334,0.9820423917054739,0.00018077053671880343,0.01777683775780717
8335,0.9879546501777685,7.022796423223666e-05,0.011975121857999208
8336,0.11870522678003413,0.008057911358885839,0.87323686186108
8337,0.6533047312539191,0.010624687129889045,0.3360705816161918
8338,0.9235738671732494,0.02014418597263856,0.056281946854112114
8339,0.16545597610482882,0.013278010521558584,0.8212660133736125
8340,0.9902246063476746,0.0006020469430151281,0.00917334670931035
8341,0.9674436426033843,0.004538430263246478,0.028017927133369303
8342,0.9966178361882604,0.0017762461356821805,0.0016059176760572953
8343,0.6151089540516825,0.0029555682316847625,0.38193547771663267
8344,0.01863256665616652,0.006509422592225153,0.9748580107516084
8345,0.9973665741615535,6.871115527654476e-05,0.0025647146831699118
8346,0.7821722113448345,0.0043170797208365265,0.213510708934329
8347,0.240167922498483,0.04088104941461051,0.7189510280869066
8348,0.3249605333373959,0.013352914752543518,0.6616865519100605
8349,0.9901143227438486,0.00014540357353059062,0.009740273682620775
8350,0.6113626195338183,0.005931251273173779,0.3827061291930079
8351,0.7780753220658024,0.0005564661109211024,0.22136821182327643
8352,0.8591175944470216,0.0043389711800625765,0.13654343437291572
8353,0.004970885565449304,9.450014584774955e-05,0.9949346142887029
8354,0.010681739999523815,0.01500346555011611,0.97431479445036
8355,0.9952784358767751,0.0001393704298847929,0.004582193693340123
8356,0.8270710587658454,0.034454485660395946,0.13847445557375848
8357,0.0259241827946223,0.0010849073367348572,0.9729909098686429
8358,0.010370813773261212,0.05491931700032604,0.9347098692264127
8359,0.995448970986917,9.696867562357504e-05,0.004454060337459469
8360,0.9422581409762485,0.00018148318859665614,0.057560375835154845
